no,time,status,table_no
180,2026-04-04 23:00:00,0,17
181,2026-04-04 11:25:00,2,16
182,2026-04-03 08:32:00,1,12
183,2026-04-04 09:12:00,2,18
184,2026-04-04 12:40:00,1,5
185,2026-04-02 14:50:00,0,14
186,2026-04-04 22:48:00,1,18
187,2026-04-04 04:34:00,1,9
188,2026-04-04 17:28:00,1,16
189,2026-04-04 11:36:00,2,18
190,2026-04-03 04:20:00,2,18
191,2026-04-05 04:19:00,1,17
192,2026-04-04 03:12:00,2,7
193,2026-04-02 16:10:00,0,6
194,2026-04-04 03:54:00,1,18
195,2026-04-02 19:45:00,2,1
196,2026-04-03 15:32:00,1,5
197,2026-04-03 02:41:00,0,2
198,2026-04-03 19:24:00,0,14
199,2026-04-02 23:48:00,2,5
200,2026-04-02 17:20:00,0,10
201,2026-04-02 20:51:00,1,4
202,2026-04-04 16:48:00,1,3
203,2026-04-05 13:30:00,2,10
204,2026-04-03 07:36:00,1,10
205,2026-04-04 18:00:00,1,18
206,2026-04-04 14:58:00,0,12
207,2026-04-03 01:24:00,2,18
208,2026-04-03 08:32:00,0,9
209,2026-04-04 12:38:00,0,20
210,2026-04-03 05:30:00,1,7
211,2026-04-02 19:10:00,2,4
212,2026-04-03 16:32:00,1,4
213,2026-04-04 07:00:00,2,9
214,2026-04-05 11:52:00,1,5
215,2026-04-03 20:55:00,0,18
216,2026-04-05 02:00:00,0,18
217,2026-04-03 10:38:00,1,1
218,2026-04-03 10:52:00,2,1
219,2026-04-02 20:30:00,0,1
220,2026-04-04 02:00:00,2,1
221,2026-04-05 15:08:00,1,10
222,2026-04-04 06:18:00,0,18
223,2026-04-04 02:54:00,0,11
224,2026-04-03 08:32:00,1,19
225,2026-04-03 08:45:00,0,6
226,2026-04-03 05:12:00,0,5
227,2026-04-03 01:37:00,2,8
228,2026-04-04 15:48:00,0,18
229,2026-04-04 08:31:00,1,17
230,2026-04-03 06:00:00,1,20
231,2026-04-06 03:30:00,0,15
232,2026-04-05 16:24:00,2,12
233,2026-04-04 13:40:00,2,8
234,2026-04-03 18:30:00,0,8
235,2026-04-04 10:25:00,2,4
236,2026-04-03 15:04:00,0,19
237,2026-04-04 11:03:00,0,6
238,2026-04-06 03:02:00,2,14
239,2026-04-03 03:49:00,1,8
240,2026-04-03 20:00:00,1,18
241,2026-04-06 04:29:00,2,11
242,2026-04-06 09:00:00,1,14
243,2026-04-04 00:48:00,1,18
244,2026-04-04 09:12:00,1,15
245,2026-04-04 21:45:00,1,2
246,2026-04-05 22:42:00,2,1
247,2026-04-05 14:55:00,0,20
248,2026-04-06 03:44:00,0,13
249,2026-04-03 22:15:00,1,13
250,2026-04-05 07:50:00,0,13
251,2026-04-03 06:01:00,1,5
252,2026-04-05 12:48:00,1,18
253,2026-04-06 01:51:00,0,2
254,2026-04-04 12:12:00,2,7
255,2026-04-03 15:15:00,1,4
256,2026-04-04 17:04:00,0,5
257,2026-04-06 03:39:00,0,4
258,2026-04-03 03:00:00,2,4
259,2026-04-03 20:26:00,0,1
260,2026-04-06 00:40:00,0,20
261,2026-04-03 20:54:00,0,12
262,2026-04-03 03:40:00,1,16
263,2026-04-06 15:07:00,1,12
264,2026-04-05 04:24:00,1,7
265,2026-04-06 16:05:00,1,14
266,2026-04-06 03:16:00,1,8
267,2026-04-06 21:30:00,2,17
268,2026-04-04 07:28:00,2,14
269,2026-04-03 18:17:00,2,8
270,2026-04-05 20:00:00,1,13
271,2026-04-05 06:51:00,1,17
272,2026-04-03 05:20:00,2,6
273,2026-04-05 16:39:00,1,5
274,2026-04-04 22:46:00,0,7
275,2026-04-03 15:00:00,1,2
276,2026-04-06 21:24:00,2,18
277,2026-04-07 02:30:00,0,7
278,2026-04-04 00:52:00,0,3
279,2026-04-06 22:51:00,2,4
280,2026-04-03 20:40:00,1,16
281,2026-04-04 20:18:00,2,20
282,2026-04-05 10:42:00,0,4
283,2026-04-05 06:20:00,1,16
284,2026-04-04 02:16:00,2,14
285,2026-04-03 21:45:00,0,7
286,2026-04-06 16:42:00,0,16
287,2026-04-07 02:43:00,2,18
288,2026-04-06 17:36:00,0,7
289,2026-04-04 13:04:00,1,17
290,2026-04-05 03:50:00,1,13
291,2026-04-06 23:48:00,2,3
292,2026-04-05 14:12:00,2,11
293,2026-04-07 05:37:00,0,6
294,2026-04-04 09:30:00,1,4
295,2026-04-03 19:00:00,2,3
296,2026-04-05 15:36:00,0,1
297,2026-04-05 01:06:00,0,13
298,2026-04-03 14:38:00,1,6
299,2026-04-04 15:44:00,0,2
300,2026-04-04 11:00:00,1,11
301,2026-04-06 03:23:00,0,2
302,2026-04-04 06:28:00,0,17
303,2026-04-05 13:00:00,2,10
304,2026-04-05 13:20:00,1,20
305,2026-04-04 22:25:00,0,4
306,2026-04-05 14:00:00,1,16
307,2026-04-04 12:45:00,1,17
308,2026-04-06 21:28:00,2,17
309,2026-04-05 20:09:00,1,3
310,2026-04-06 06:50:00,2,19
311,2026-04-05 10:29:00,0,6
312,2026-04-04 03:36:00,1,14
313,2026-04-05 05:54:00,1,11
314,2026-04-04 14:30:00,0,18
315,2026-04-06 03:30:00,2,20
316,2026-04-04 20:16:00,2,15
317,2026-04-03 18:07:00,1,17
318,2026-04-04 20:48:00,2,11
319,2026-04-03 18:29:00,1,1
320,2026-04-06 00:00:00,0,14
321,2026-04-06 21:45:00,1,2
322,2026-04-07 08:54:00,2,1
323,2026-04-04 05:59:00,2,12
324,2026-04-06 12:12:00,1,7
325,2026-04-03 14:10:00,0,11
326,2026-04-05 04:22:00,2,7
327,2026-04-06 07:54:00,2,11
328,2026-04-03 14:40:00,2,18
329,2026-04-07 12:03:00,1,5
330,2026-04-07 23:30:00,1,6
331,2026-04-08 05:30:00,1,19
332,2026-04-05 22:40:00,2,1
333,2026-04-08 06:30:00,0,2
334,2026-04-07 08:44:00,1,17
335,2026-04-04 19:45:00,0,9
336,2026-04-06 11:12:00,2,14
337,2026-04-03 16:10:00,2,6
338,2026-04-03 21:58:00,0,10
339,2026-04-07 10:54:00,1,9
340,2026-04-04 15:20:00,2,10
341,2026-04-04 09:53:00,1,6
342,2026-04-07 00:48:00,0,10
343,2026-04-04 10:19:00,0,4
344,2026-04-04 10:32:00,0,10
345,2026-04-05 09:45:00,1,2
346,2026-04-06 09:06:00,0,20
347,2026-04-07 02:48:00,0,12
348,2026-04-08 08:12:00,0,16
349,2026-04-04 11:37:00,2,10
350,2026-04-07 09:50:00,0,10
351,2026-04-04 06:12:00,2,19
352,2026-04-05 11:44:00,2,15
353,2026-04-04 06:36:00,0,15
354,2026-04-06 11:54:00,0,18
355,2026-04-06 18:10:00,0,18
356,2026-04-07 18:16:00,0,20
357,2026-04-08 06:36:00,1,8
358,2026-04-07 19:08:00,2,9
359,2026-04-08 01:33:00,2,11
360,2026-04-05 14:00:00,1,19
361,2026-04-07 20:26:00,2,11
362,2026-04-07 20:52:00,1,2
363,2026-04-07 03:09:00,0,7
364,2026-04-07 15:40:00,1,4
365,2026-04-05 03:15:00,2,13
366,2026-04-05 03:30:00,1,19
367,2026-04-04 09:24:00,0,4
368,2026-04-04 21:52:00,0,3
369,2026-04-04 03:39:00,2,11
370,2026-04-07 05:50:00,1,19
371,2026-04-03 21:50:00,0,16
372,2026-04-07 00:24:00,0,15
373,2026-04-03 22:10:00,2,20
374,2026-04-07 19:50:00,0,1
375,2026-04-07 07:45:00,0,11
376,2026-04-04 23:44:00,0,16
377,2026-04-08 15:56:00,0,3
378,2026-04-07 08:54:00,0,4
379,2026-04-05 13:04:00,0,6
380,2026-04-08 17:20:00,2,9
381,2026-04-06 21:21:00,0,18
382,2026-04-05 07:30:00,1,12
383,2026-04-04 06:13:00,0,5
384,2026-04-05 01:36:00,0,2
385,2026-04-06 16:20:00,2,8
386,2026-04-06 03:48:00,2,6
387,2026-04-06 17:00:00,0,5
388,2026-04-06 17:20:00,1,1
389,2026-04-07 00:09:00,2,13
390,2026-04-08 09:00:00,2,2
391,2026-04-05 03:14:00,0,3
392,2026-04-06 18:40:00,0,7
393,2026-04-07 14:39:00,2,2
394,2026-04-05 23:38:00,2,11
395,2026-04-09 00:20:00,1,4
396,2026-04-07 22:24:00,2,7
397,2026-04-08 18:39:00,1,2
398,2026-04-05 11:30:00,1,9
399,2026-04-06 21:00:00,1,10
400,2026-04-04 09:20:00,0,5
401,2026-04-04 22:53:00,2,14
402,2026-04-05 12:30:00,2,14
403,2026-04-06 02:11:00,2,3
404,2026-04-08 21:48:00,2,8
405,2026-04-07 12:30:00,2,20
406,2026-04-08 22:42:00,1,13
407,2026-04-06 23:40:00,2,7
408,2026-04-05 14:00:00,1,2
409,2026-04-09 06:52:00,2,12
410,2026-04-05 21:20:00,1,18
411,2026-04-09 07:48:00,2,1
412,2026-04-05 08:08:00,1,6
413,2026-04-08 18:58:00,2,6
414,2026-04-09 02:18:00,0,19
415,2026-04-04 12:05:00,0,13
416,2026-04-04 12:16:00,0,14
417,2026-04-05 23:12:00,2,7
418,2026-04-04 05:40:00,1,17
419,2026-04-10 01:30:00,0,16
420,2026-04-10 02:00:00,1,11
421,2026-04-04 06:10:00,1,4
422,2026-04-07 11:42:00,1,13
423,2026-04-04 20:36:00,2,19
424,2026-04-05 10:56:00,0,6
425,2026-04-07 19:50:00,0,18
426,2026-04-05 11:24:00,2,20
427,2026-04-05 04:31:00,1,6
428,2026-04-08 18:20:00,2,10
429,2026-04-09 09:03:00,2,13
430,2026-04-08 19:10:00,1,2
431,2026-04-05 19:45:00,0,11
432,2026-04-05 20:00:00,0,11
433,2026-04-04 08:10:00,0,13
434,2026-04-06 10:58:00,2,20
435,2026-04-09 04:30:00,0,4
436,2026-04-04 23:12:00,1,14
437,2026-04-09 19:56:00,0,5
438,2026-04-04 09:00:00,0,10
439,2026-04-04 16:29:00,1,3
440,2026-04-05 00:00:00,2,3
441,2026-04-10 12:30:00,2,11
442,2026-04-04 17:02:00,2,17
443,2026-04-06 13:31:00,2,8
444,2026-04-06 13:48:00,2,17
445,2026-04-09 16:15:00,1,19
446,2026-04-05 16:04:00,1,12
447,2026-04-10 15:30:00,1,10
448,2026-04-05 01:36:00,1,7
449,2026-04-05 16:46:00,1,15
450,2026-04-09 11:00:00,1,14
451,2026-04-10 09:59:00,2,9
452,2026-04-07 22:12:00,1,12
453,2026-04-09 12:18:00,1,14
454,2026-04-08 06:28:00,1,3
455,2026-04-05 18:10:00,1,7
456,2026-04-10 12:24:00,2,18
457,2026-04-10 12:53:00,0,16
458,2026-04-09 06:50:00,2,7
459,2026-04-09 22:33:00,1,2
460,2026-04-10 14:20:00,0,18
461,2026-04-05 04:12:00,1,11
462,2026-04-06 18:54:00,0,16
463,2026-04-05 04:36:00,2,5
464,2026-04-07 03:12:00,2,12
465,2026-04-10 16:45:00,2,15
466,2026-04-05 05:12:00,2,9
467,2026-04-10 17:43:00,1,6
468,2026-04-10 18:12:00,2,13
469,2026-04-05 21:26:00,0,14
470,2026-04-07 05:00:00,1,6
471,2026-04-05 21:54:00,0,17
472,2026-04-08 13:04:00,0,1
473,2026-04-07 05:54:00,0,14
474,2026-04-06 06:30:00,1,6
475,2026-04-09 13:55:00,2,19
476,2026-04-10 06:12:00,0,6
477,2026-04-11 06:30:00,2,6
478,2026-04-06 15:28:00,2,9
479,2026-04-09 15:35:00,1,16
480,2026-04-08 16:00:00,0,20
481,2026-04-10 08:27:00,0,14
482,2026-04-05 08:24:00,2,11
483,2026-04-08 01:00:00,1,14
484,2026-04-05 16:52:00,2,13
485,2026-04-07 17:35:00,2,8
486,2026-04-06 01:24:00,2,9
487,2026-04-05 17:31:00,0,1
488,2026-04-05 09:36:00,1,20
489,2026-04-05 17:57:00,1,17
490,2026-04-08 11:30:00,2,8
491,2026-04-09 12:24:00,2,5
492,2026-04-06 02:48:00,2,18
493,2026-04-06 19:28:00,0,5
494,2026-04-11 06:46:00,2,16
495,2026-04-04 18:30:00,1,8
496,2026-04-08 21:52:00,2,14
497,2026-04-09 06:31:00,2,9
498,2026-04-06 12:30:00,0,5
499,2026-04-11 17:30:00,2,20
500,2026-04-09 16:00:00,0,1
